t;x;y;real x;real y
2.235500;-0.065589;0.083694;-0.065589;0.083694
2.235600;-0.065590;0.083679;-0.065590;0.083679
2.235700;-0.065592;0.083665;-0.065592;0.083665
2.235800;-0.065594;0.083650;-0.065594;0.083650
2.235900;-0.065596;0.083635;-0.065596;0.083635
2.236000;-0.065598;0.083620;-0.065598;0.083620
2.236100;-0.065600;0.083605;-0.065600;0.083605
2.236200;-0.065602;0.083590;-0.065602;0.083590
2.236300;-0.065604;0.083576;-0.065604;0.083576
2.236400;-0.065605;0.083561;-0.065605;0.083561
2.236500;-0.065607;0.083546;-0.065607;0.083546
2.236600;-0.065609;0.083531;-0.065609;0.083531
2.236700;-0.065611;0.083516;-0.065611;0.083516
2.236800;-0.065613;0.083501;-0.065613;0.083501
2.236900;-0.065615;0.083487;-0.065615;0.083487
2.237000;-0.065617;0.083472;-0.065617;0.083472
2.237100;-0.065619;0.083457;-0.065619;0.083457
2.237200;-0.065620;0.083442;-0.065620;0.083442
2.237300;-0.065622;0.083427;-0.065622;0.083427
2.237400;-0.065624;0.083413;-0.065624;0.083413
2.237500;-0.065626;0.083398;-0.065626;0.083398
2.237600;-0.065628;0.083383;-0.065628;0.083383
2.237700;-0.065630;0.083368;-0.065630;0.083368
2.237800;-0.065631;0.083353;-0.065631;0.083353
2.237900;-0.065633;0.083339;-0.065633;0.083339
2.238000;-0.065635;0.083324;-0.065635;0.083324
2.238100;-0.065637;0.083309;-0.065637;0.083309
2.238200;-0.065639;0.083294;-0.065639;0.083294
2.238300;-0.065641;0.083279;-0.065641;0.083279
2.238400;-0.065643;0.083265;-0.065643;0.083265
2.238500;-0.065644;0.083250;-0.065644;0.083250
2.238600;-0.065646;0.083235;-0.065646;0.083235
2.238700;-0.065648;0.083220;-0.065648;0.083220
2.238800;-0.065650;0.083205;-0.065650;0.083205
2.238900;-0.065652;0.083191;-0.065652;0.083191
2.239000;-0.065653;0.083176;-0.065653;0.083176
2.239100;-0.065655;0.083161;-0.065655;0.083161
2.239200;-0.065657;0.083146;-0.065657;0.083146
2.239300;-0.065659;0.083131;-0.065659;0.083131
2.239400;-0.065661;0.083117;-0.065661;0.083117
2.239500;-0.065663;0.083102;-0.065663;0.083102
2.239600;-0.065664;0.083087;-0.065664;0.083087
2.239700;-0.065666;0.083072;-0.065666;0.083072
2.239800;-0.065668;0.083057;-0.065668;0.083057
2.239900;-0.065670;0.083043;-0.065670;0.083043
2.240000;-0.065672;0.083028;-0.065672;0.083028
2.240100;-0.065673;0.083013;-0.065673;0.083013
2.240200;-0.065675;0.082998;-0.065675;0.082998
2.240300;-0.065677;0.082984;-0.065677;0.082984
2.240400;-0.065679;0.082969;-0.065679;0.082969
2.240500;-0.065681;0.082954;-0.065681;0.082954
2.240600;-0.065683;0.082939;-0.065683;0.082939
2.240700;-0.065684;0.082925;-0.065684;0.082925
2.240800;-0.065686;0.082910;-0.065686;0.082910
2.240900;-0.065688;0.082895;-0.065688;0.082895
2.241000;-0.065690;0.082880;-0.065690;0.082880
2.241100;-0.065691;0.082865;-0.065691;0.082865
2.241200;-0.065693;0.082851;-0.065693;0.082851
2.241300;-0.065695;0.082836;-0.065695;0.082836
2.241400;-0.065697;0.082821;-0.065697;0.082821
2.241500;-0.065699;0.082806;-0.065699;0.082806
2.241600;-0.065700;0.082792;-0.065700;0.082792
2.241700;-0.065702;0.082777;-0.065702;0.082777
2.241800;-0.065704;0.082762;-0.065704;0.082762
2.241900;-0.065706;0.082747;-0.065706;0.082747
2.242000;-0.065708;0.082733;-0.065708;0.082733
2.242100;-0.065709;0.082718;-0.065709;0.082718
2.242200;-0.065711;0.082703;-0.065711;0.082703
2.242300;-0.065713;0.082688;-0.065713;0.082688
2.242400;-0.065715;0.082674;-0.065715;0.082674
2.242500;-0.065716;0.082659;-0.065716;0.082659
2.242600;-0.065718;0.082644;-0.065718;0.082644
2.242700;-0.065720;0.082629;-0.065720;0.082629
2.242800;-0.065722;0.082615;-0.065722;0.082615
2.242900;-0.065723;0.082600;-0.065723;0.082600
2.243000;-0.065725;0.082585;-0.065725;0.082585
2.243100;-0.065727;0.082570;-0.065727;0.082570
2.243200;-0.065729;0.082556;-0.065729;0.082556
2.243300;-0.065730;0.082541;-0.065730;0.082541
2.243400;-0.065732;0.082526;-0.065732;0.082526
2.243500;-0.065734;0.082512;-0.065734;0.082512
2.243600;-0.065736;0.082497;-0.065736;0.082497
2.243700;-0.065737;0.082482;-0.065737;0.082482
2.243800;-0.065739;0.082467;-0.065739;0.082467
2.243900;-0.065741;0.082453;-0.065741;0.082453
2.244000;-0.065743;0.082438;-0.065743;0.082438
2.244100;-0.065744;0.082423;-0.065744;0.082423
2.244200;-0.065746;0.082408;-0.065746;0.082408
2.244300;-0.065748;0.082394;-0.065748;0.082394
2.244400;-0.065750;0.082379;-0.065750;0.082379
2.244500;-0.065751;0.082364;-0.065751;0.082364
2.244600;-0.065753;0.082350;-0.065753;0.082350
2.244700;-0.065755;0.082335;-0.065755;0.082335
2.244800;-0.065757;0.082320;-0.065757;0.082320
2.244900;-0.065758;0.082305;-0.065758;0.082305
2.245000;-0.065760;0.082291;-0.065760;0.082291
2.245100;-0.065762;0.082276;-0.065762;0.082276
2.245200;-0.065764;0.082261;-0.065764;0.082261
2.245300;-0.065765;0.082247;-0.065765;0.082247
2.245400;-0.065767;0.082232;-0.065767;0.082232
2.245500;-0.065769;0.082217;-0.065769;0.082217
2.245600;-0.065770;0.082202;-0.065770;0.082202
2.245700;-0.065772;0.082188;-0.065772;0.082188
2.245800;-0.065774;0.082173;-0.065774;0.082173
2.245900;-0.065776;0.082158;-0.065776;0.082158
2.246000;-0.065777;0.082144;-0.065777;0.082144
2.246100;-0.065779;0.082129;-0.065779;0.082129
2.246200;-0.065781;0.082114;-0.065781;0.082114
2.246300;-0.065782;0.082099;-0.065782;0.082099
2.246400;-0.065784;0.082085;-0.065784;0.082085
2.246500;-0.065786;0.082070;-0.065786;0.082070
2.246600;-0.065787;0.082055;-0.065787;0.082055
2.246700;-0.065789;0.082041;-0.065789;0.082041
2.246800;-0.065791;0.082026;-0.065791;0.082026
2.246900;-0.065793;0.082011;-0.065793;0.082011
2.247000;-0.065794;0.081997;-0.065794;0.081997
2.247100;-0.065796;0.081982;-0.065796;0.081982
2.247200;-0.065798;0.081967;-0.065798;0.081967
2.247300;-0.065799;0.081953;-0.065799;0.081953
2.247400;-0.065801;0.081938;-0.065801;0.081938
2.247500;-0.065803;0.081923;-0.065803;0.081923
2.247600;-0.065804;0.081909;-0.065804;0.081909
2.247700;-0.065806;0.081894;-0.065806;0.081894
2.247800;-0.065808;0.081879;-0.065808;0.081879
2.247900;-0.065809;0.081864;-0.065809;0.081864
2.248000;-0.065811;0.081850;-0.065811;0.081850
2.248100;-0.065813;0.081835;-0.065813;0.081835
2.248200;-0.065814;0.081820;-0.065814;0.081820
2.248300;-0.065816;0.081806;-0.065816;0.081806
2.248400;-0.065818;0.081791;-0.065818;0.081791
2.248500;-0.065819;0.081776;-0.065819;0.081776
2.248600;-0.065821;0.081762;-0.065821;0.081762
2.248700;-0.065823;0.081747;-0.065823;0.081747
2.248800;-0.065824;0.081732;-0.065824;0.081732
2.248900;-0.065826;0.081718;-0.065826;0.081718
2.249000;-0.065828;0.081703;-0.065828;0.081703
2.249100;-0.065829;0.081688;-0.065829;0.081688
2.249200;-0.065831;0.081674;-0.065831;0.081674
2.249300;-0.065833;0.081659;-0.065833;0.081659
2.249400;-0.065834;0.081644;-0.065834;0.081644
2.249500;-0.065836;0.081630;-0.065836;0.081630
2.249600;-0.065838;0.081615;-0.065838;0.081615
2.249700;-0.065839;0.081601;-0.065839;0.081601
2.249800;-0.065841;0.081586;-0.065841;0.081586
2.249900;-0.065843;0.081571;-0.065843;0.081571
2.250000;-0.065844;0.081557;-0.065844;0.081557
2.250100;-0.065846;0.081542;-0.065846;0.081542
2.250200;-0.065848;0.081527;-0.065848;0.081527
2.250300;-0.065849;0.081513;-0.065849;0.081513
2.250400;-0.065851;0.081498;-0.065851;0.081498
2.250500;-0.065852;0.081483;-0.065852;0.081483
2.250600;-0.065854;0.081469;-0.065854;0.081469
2.250700;-0.065856;0.081454;-0.065856;0.081454
2.250800;-0.065857;0.081439;-0.065857;0.081439
2.250900;-0.065859;0.081425;-0.065859;0.081425
2.251000;-0.065861;0.081410;-0.065861;0.081410
2.251100;-0.065862;0.081395;-0.065862;0.081395
2.251200;-0.065864;0.081381;-0.065864;0.081381
2.251300;-0.065866;0.081366;-0.065866;0.081366
2.251400;-0.065867;0.081352;-0.065867;0.081352
2.251500;-0.065869;0.081337;-0.065869;0.081337
2.251600;-0.065870;0.081322;-0.065870;0.081322
2.251700;-0.065872;0.081308;-0.065872;0.081308
2.251800;-0.065874;0.081293;-0.065874;0.081293
2.251900;-0.065875;0.081278;-0.065875;0.081278
2.252000;-0.065877;0.081264;-0.065877;0.081264
2.252100;-0.065878;0.081249;-0.065878;0.081249
2.252200;-0.065880;0.081235;-0.065880;0.081235
2.252300;-0.065882;0.081220;-0.065882;0.081220
2.252400;-0.065883;0.081205;-0.065883;0.081205
2.252500;-0.065885;0.081191;-0.065885;0.081191
2.252600;-0.065886;0.081176;-0.065886;0.081176
2.252700;-0.065888;0.081161;-0.065888;0.081161
2.252800;-0.065890;0.081147;-0.065890;0.081147
2.252900;-0.065891;0.081132;-0.065891;0.081132
2.253000;-0.065893;0.081118;-0.065893;0.081118
2.253100;-0.065894;0.081103;-0.065894;0.081103
2.253200;-0.065896;0.081088;-0.065896;0.081088
2.253300;-0.065898;0.081074;-0.065898;0.081074
2.253400;-0.065899;0.081059;-0.065899;0.081059
2.253500;-0.065901;0.081045;-0.065901;0.081045
2.253600;-0.065902;0.081030;-0.065902;0.081030
2.253700;-0.065904;0.081015;-0.065904;0.081015
2.253800;-0.065906;0.081001;-0.065906;0.081001
2.253900;-0.065907;0.080986;-0.065907;0.080986
2.254000;-0.065909;0.080972;-0.065909;0.080972
2.254100;-0.065910;0.080957;-0.065910;0.080957
2.254200;-0.065912;0.080942;-0.065912;0.080942
2.254300;-0.065913;0.080928;-0.065913;0.080928
2.254400;-0.065915;0.080913;-0.065915;0.080913
2.254500;-0.065917;0.080899;-0.065917;0.080899
2.254600;-0.065918;0.080884;-0.065918;0.080884
2.254700;-0.065920;0.080869;-0.065920;0.080869
2.254800;-0.065921;0.080855;-0.065921;0.080855
2.254900;-0.065923;0.080840;-0.065923;0.080840
2.255000;-0.065924;0.080826;-0.065924;0.080826
2.255100;-0.065926;0.080811;-0.065926;0.080811
2.255200;-0.065928;0.080796;-0.065928;0.080796
2.255300;-0.065929;0.080782;-0.065929;0.080782
2.255400;-0.065931;0.080767;-0.065931;0.080767
2.255500;-0.065932;0.080753;-0.065932;0.080753
2.255600;-0.065934;0.080738;-0.065934;0.080738
2.255700;-0.065935;0.080724;-0.065935;0.080724
2.255800;-0.065937;0.080709;-0.065937;0.080709
2.255900;-0.065938;0.080694;-0.065938;0.080694
2.256000;-0.065940;0.080680;-0.065940;0.080680
2.256100;-0.065942;0.080665;-0.065942;0.080665
2.256200;-0.065943;0.080651;-0.065943;0.080651
2.256300;-0.065945;0.080636;-0.065945;0.080636
2.256400;-0.065946;0.080622;-0.065946;0.080622
2.256500;-0.065948;0.080607;-0.065948;0.080607
2.256600;-0.065949;0.080592;-0.065949;0.080592
2.256700;-0.065951;0.080578;-0.065951;0.080578
2.256800;-0.065952;0.080563;-0.065952;0.080563
2.256900;-0.065954;0.080549;-0.065954;0.080549
2.257000;-0.065955;0.080534;-0.065955;0.080534
2.257100;-0.065957;0.080520;-0.065957;0.080520
2.257200;-0.065958;0.080505;-0.065958;0.080505
2.257300;-0.065960;0.080490;-0.065960;0.080490
2.257400;-0.065961;0.080476;-0.065961;0.080476
2.257500;-0.065963;0.080461;-0.065963;0.080461
2.257600;-0.065964;0.080447;-0.065964;0.080447
2.257700;-0.065966;0.080432;-0.065966;0.080432
2.257800;-0.065968;0.080418;-0.065968;0.080418
2.257900;-0.065969;0.080403;-0.065969;0.080403
2.258000;-0.065971;0.080389;-0.065971;0.080389
2.258100;-0.065972;0.080374;-0.065972;0.080374
2.258200;-0.065974;0.080359;-0.065974;0.080359
2.258300;-0.065975;0.080345;-0.065975;0.080345
2.258400;-0.065977;0.080330;-0.065977;0.080330
2.258500;-0.065978;0.080316;-0.065978;0.080316
2.258600;-0.065980;0.080301;-0.065980;0.080301
2.258700;-0.065981;0.080287;-0.065981;0.080287
2.258800;-0.065983;0.080272;-0.065983;0.080272
2.258900;-0.065984;0.080258;-0.065984;0.080258
2.259000;-0.065986;0.080243;-0.065986;0.080243
2.259100;-0.065987;0.080229;-0.065987;0.080229
2.259200;-0.065989;0.080214;-0.065989;0.080214
2.259300;-0.065990;0.080200;-0.065990;0.080200
2.259400;-0.065992;0.080185;-0.065992;0.080185
2.259500;-0.065993;0.080170;-0.065993;0.080170
2.259600;-0.065995;0.080156;-0.065995;0.080156
2.259700;-0.065996;0.080141;-0.065996;0.080141
2.259800;-0.065998;0.080127;-0.065998;0.080127
2.259900;-0.065999;0.080112;-0.065999;0.080112
2.260000;-0.066000;0.080098;-0.066000;0.080098
2.260100;-0.066002;0.080083;-0.066002;0.080083
2.260200;-0.066003;0.080069;-0.066003;0.080069
2.260300;-0.066005;0.080054;-0.066005;0.080054
2.260400;-0.066006;0.080040;-0.066006;0.080040
2.260500;-0.066008;0.080025;-0.066008;0.080025
2.260600;-0.066009;0.080011;-0.066009;0.080011
2.260700;-0.066011;0.079996;-0.066011;0.079996
2.260800;-0.066012;0.079982;-0.066012;0.079982
2.260900;-0.066014;0.079967;-0.066014;0.079967
2.261000;-0.066015;0.079953;-0.066015;0.079953
2.261100;-0.066017;0.079938;-0.066017;0.079938
2.261200;-0.066018;0.079924;-0.066018;0.079924
2.261300;-0.066020;0.079909;-0.066020;0.079909
2.261400;-0.066021;0.079895;-0.066021;0.079895
2.261500;-0.066023;0.079880;-0.066023;0.079880
2.261600;-0.066024;0.079866;-0.066024;0.079866
2.261700;-0.066025;0.079851;-0.066025;0.079851
2.261800;-0.066027;0.079837;-0.066027;0.079837
2.261900;-0.066028;0.079822;-0.066028;0.079822
2.262000;-0.066030;0.079808;-0.066030;0.079808
2.262100;-0.066031;0.079793;-0.066031;0.079793
2.262200;-0.066033;0.079779;-0.066033;0.079779
2.262300;-0.066034;0.079764;-0.066034;0.079764
2.262400;-0.066036;0.079750;-0.066036;0.079750
2.262500;-0.066037;0.079735;-0.066037;0.079735
2.262600;-0.066038;0.079721;-0.066038;0.079721
2.262700;-0.066040;0.079706;-0.066040;0.079706
2.262800;-0.066041;0.079692;-0.066041;0.079692
2.262900;-0.066043;0.079677;-0.066043;0.079677
2.263000;-0.066044;0.079663;-0.066044;0.079663
2.263100;-0.066046;0.079648;-0.066046;0.079648
2.263200;-0.066047;0.079634;-0.066047;0.079634
2.263300;-0.066048;0.079619;-0.066048;0.079619
2.263400;-0.066050;0.079605;-0.066050;0.079605
2.263500;-0.066051;0.079590;-0.066051;0.079590
2.263600;-0.066053;0.079576;-0.066053;0.079576
2.263700;-0.066054;0.079561;-0.066054;0.079561
2.263800;-0.066056;0.079547;-0.066056;0.079547
2.263900;-0.066057;0.079532;-0.066057;0.079532
2.264000;-0.066058;0.079518;-0.066058;0.079518
2.264100;-0.066060;0.079503;-0.066060;0.079503
2.264200;-0.066061;0.079489;-0.066061;0.079489
2.264300;-0.066063;0.079475;-0.066063;0.079475
2.264400;-0.066064;0.079460;-0.066064;0.079460
2.264500;-0.066065;0.079446;-0.066065;0.079446
2.264600;-0.066067;0.079431;-0.066067;0.079431
2.264700;-0.066068;0.079417;-0.066068;0.079417
2.264800;-0.066070;0.079402;-0.066070;0.079402
2.264900;-0.066071;0.079388;-0.066071;0.079388
2.265000;-0.066073;0.079373;-0.066073;0.079373
2.265100;-0.066074;0.079359;-0.066074;0.079359
2.265200;-0.066075;0.079344;-0.066075;0.079344
2.265300;-0.066077;0.079330;-0.066077;0.079330
2.265400;-0.066078;0.079315;-0.066078;0.079315
2.265500;-0.066080;0.079301;-0.066080;0.079301
2.265600;-0.066081;0.079287;-0.066081;0.079287
2.265700;-0.066082;0.079272;-0.066082;0.079272
2.265800;-0.066084;0.079258;-0.066084;0.079258
2.265900;-0.066085;0.079243;-0.066085;0.079243
2.266000;-0.066086;0.079229;-0.066086;0.079229
2.266100;-0.066088;0.079214;-0.066088;0.079214
2.266200;-0.066089;0.079200;-0.066089;0.079200
2.266300;-0.066091;0.079185;-0.066091;0.079185
2.266400;-0.066092;0.079171;-0.066092;0.079171
2.266500;-0.066093;0.079157;-0.066093;0.079157
2.266600;-0.066095;0.079142;-0.066095;0.079142
2.266700;-0.066096;0.079128;-0.066096;0.079128
2.266800;-0.066097;0.079113;-0.066097;0.079113
2.266900;-0.066099;0.079099;-0.066099;0.079099
2.267000;-0.066100;0.079084;-0.066100;0.079084
2.267100;-0.066102;0.079070;-0.066102;0.079070
2.267200;-0.066103;0.079055;-0.066103;0.079055
2.267300;-0.066104;0.079041;-0.066104;0.079041
2.267400;-0.066106;0.079027;-0.066106;0.079027
2.267500;-0.066107;0.079012;-0.066107;0.079012
2.267600;-0.066108;0.078998;-0.066108;0.078998
2.267700;-0.066110;0.078983;-0.066110;0.078983
2.267800;-0.066111;0.078969;-0.066111;0.078969
2.267900;-0.066112;0.078954;-0.066112;0.078954
2.268000;-0.066114;0.078940;-0.066114;0.078940
2.268100;-0.066115;0.078926;-0.066115;0.078926
2.268200;-0.066117;0.078911;-0.066117;0.078911
2.268300;-0.066118;0.078897;-0.066118;0.078897
2.268400;-0.066119;0.078882;-0.066119;0.078882
2.268500;-0.066121;0.078868;-0.066121;0.078868
2.268600;-0.066122;0.078854;-0.066122;0.078854
2.268700;-0.066123;0.078839;-0.066123;0.078839
2.268800;-0.066125;0.078825;-0.066125;0.078825
2.268900;-0.066126;0.078810;-0.066126;0.078810
2.269000;-0.066127;0.078796;-0.066127;0.078796
2.269100;-0.066129;0.078781;-0.066129;0.078781
2.269200;-0.066130;0.078767;-0.066130;0.078767
2.269300;-0.066131;0.078753;-0.066131;0.078753
2.269400;-0.066133;0.078738;-0.066133;0.078738
2.269500;-0.066134;0.078724;-0.066134;0.078724
2.269600;-0.066135;0.078709;-0.066135;0.078709
2.269700;-0.066137;0.078695;-0.066137;0.078695
2.269800;-0.066138;0.078681;-0.066138;0.078681
2.269900;-0.066139;0.078666;-0.066139;0.078666
2.270000;-0.066141;0.078652;-0.066141;0.078652
2.270100;-0.066142;0.078637;-0.066142;0.078637
2.270200;-0.066143;0.078623;-0.066143;0.078623
2.270300;-0.066145;0.078609;-0.066145;0.078609
2.270400;-0.066146;0.078594;-0.066146;0.078594
2.270500;-0.066147;0.078580;-0.066147;0.078580
2.270600;-0.066148;0.078566;-0.066148;0.078566
2.270700;-0.066150;0.078551;-0.066150;0.078551
2.270800;-0.066151;0.078537;-0.066151;0.078537
2.270900;-0.066152;0.078522;-0.066152;0.078522
2.271000;-0.066154;0.078508;-0.066154;0.078508
2.271100;-0.066155;0.078494;-0.066155;0.078494
2.271200;-0.066156;0.078479;-0.066156;0.078479
2.271300;-0.066158;0.078465;-0.066158;0.078465
2.271400;-0.066159;0.078450;-0.066159;0.078450
2.271500;-0.066160;0.078436;-0.066160;0.078436
2.271600;-0.066161;0.078422;-0.066161;0.078422
2.271700;-0.066163;0.078407;-0.066163;0.078407
2.271800;-0.066164;0.078393;-0.066164;0.078393
2.271900;-0.066165;0.078379;-0.066165;0.078379
2.272000;-0.066167;0.078364;-0.066167;0.078364
2.272100;-0.066168;0.078350;-0.066168;0.078350
2.272200;-0.066169;0.078335;-0.066169;0.078335
2.272300;-0.066171;0.078321;-0.066171;0.078321
2.272400;-0.066172;0.078307;-0.066172;0.078307
2.272500;-0.066173;0.078292;-0.066173;0.078292
2.272600;-0.066174;0.078278;-0.066174;0.078278
2.272700;-0.066176;0.078264;-0.066176;0.078264
2.272800;-0.066177;0.078249;-0.066177;0.078249
2.272900;-0.066178;0.078235;-0.066178;0.078235
2.273000;-0.066179;0.078221;-0.066179;0.078221
2.273100;-0.066181;0.078206;-0.066181;0.078206
2.273200;-0.066182;0.078192;-0.066182;0.078192
2.273300;-0.066183;0.078177;-0.066183;0.078177
2.273400;-0.066185;0.078163;-0.066185;0.078163
2.273500;-0.066186;0.078149;-0.066186;0.078149
2.273600;-0.066187;0.078134;-0.066187;0.078134
2.273700;-0.066188;0.078120;-0.066188;0.078120
2.273800;-0.066190;0.078106;-0.066190;0.078106
2.273900;-0.066191;0.078091;-0.066191;0.078091
2.274000;-0.066192;0.078077;-0.066192;0.078077
2.274100;-0.066193;0.078063;-0.066193;0.078063
2.274200;-0.066195;0.078048;-0.066195;0.078048
2.274300;-0.066196;0.078034;-0.066196;0.078034
2.274400;-0.066197;0.078020;-0.066197;0.078020
2.274500;-0.066198;0.078005;-0.066198;0.078005
2.274600;-0.066200;0.077991;-0.066200;0.077991
2.274700;-0.066201;0.077977;-0.066201;0.077977
2.274800;-0.066202;0.077962;-0.066202;0.077962
2.274900;-0.066203;0.077948;-0.066203;0.077948
2.275000;-0.066205;0.077934;-0.066205;0.077934
2.275100;-0.066206;0.077919;-0.066206;0.077919
2.275200;-0.066207;0.077905;-0.066207;0.077905
2.275300;-0.066208;0.077891;-0.066208;0.077891
2.275400;-0.066210;0.077876;-0.066210;0.077876
2.275500;-0.066211;0.077862;-0.066211;0.077862
2.275600;-0.066212;0.077848;-0.066212;0.077848
2.275700;-0.066213;0.077833;-0.066213;0.077833
2.275800;-0.066215;0.077819;-0.066215;0.077819
2.275900;-0.066216;0.077805;-0.066216;0.077805
2.276000;-0.066217;0.077790;-0.066217;0.077790
2.276100;-0.066218;0.077776;-0.066218;0.077776
2.276200;-0.066219;0.077762;-0.066219;0.077762
2.276300;-0.066221;0.077747;-0.066221;0.077747
2.276400;-0.066222;0.077733;-0.066222;0.077733
2.276500;-0.066223;0.077719;-0.066223;0.077719
2.276600;-0.066224;0.077704;-0.066224;0.077704
2.276700;-0.066226;0.077690;-0.066226;0.077690
2.276800;-0.066227;0.077676;-0.066227;0.077676
2.276900;-0.066228;0.077662;-0.066228;0.077662
2.277000;-0.066229;0.077647;-0.066229;0.077647
2.277100;-0.066230;0.077633;-0.066230;0.077633
2.277200;-0.066232;0.077619;-0.066232;0.077619
2.277300;-0.066233;0.077604;-0.066233;0.077604
2.277400;-0.066234;0.077590;-0.066234;0.077590
2.277500;-0.066235;0.077576;-0.066235;0.077576
2.277600;-0.066236;0.077561;-0.066236;0.077561
2.277700;-0.066238;0.077547;-0.066238;0.077547
2.277800;-0.066239;0.077533;-0.066239;0.077533
2.277900;-0.066240;0.077519;-0.066240;0.077519
2.278000;-0.066241;0.077504;-0.066241;0.077504
2.278100;-0.066242;0.077490;-0.066242;0.077490
2.278200;-0.066244;0.077476;-0.066244;0.077476
2.278300;-0.066245;0.077461;-0.066245;0.077461
2.278400;-0.066246;0.077447;-0.066246;0.077447
2.278500;-0.066247;0.077433;-0.066247;0.077433
2.278600;-0.066248;0.077419;-0.066248;0.077419
2.278700;-0.066250;0.077404;-0.066250;0.077404
2.278800;-0.066251;0.077390;-0.066251;0.077390
2.278900;-0.066252;0.077376;-0.066252;0.077376
2.279000;-0.066253;0.077361;-0.066253;0.077361
2.279100;-0.066254;0.077347;-0.066254;0.077347
2.279200;-0.066255;0.077333;-0.066255;0.077333
2.279300;-0.066257;0.077319;-0.066257;0.077319
2.279400;-0.066258;0.077304;-0.066258;0.077304
2.279500;-0.066259;0.077290;-0.066259;0.077290
2.279600;-0.066260;0.077276;-0.066260;0.077276
2.279700;-0.066261;0.077261;-0.066261;0.077261
2.279800;-0.066262;0.077247;-0.066262;0.077247
2.279900;-0.066264;0.077233;-0.066264;0.077233
2.280000;-0.066265;0.077219;-0.066265;0.077219
2.280100;-0.066266;0.077204;-0.066266;0.077204
2.280200;-0.066267;0.077190;-0.066267;0.077190
2.280300;-0.066268;0.077176;-0.066268;0.077176
2.280400;-0.066269;0.077162;-0.066269;0.077162
2.280500;-0.066271;0.077147;-0.066271;0.077147
2.280600;-0.066272;0.077133;-0.066272;0.077133
2.280700;-0.066273;0.077119;-0.066273;0.077119
2.280800;-0.066274;0.077105;-0.066274;0.077105
2.280900;-0.066275;0.077090;-0.066275;0.077090
2.281000;-0.066276;0.077076;-0.066276;0.077076
2.281100;-0.066277;0.077062;-0.066277;0.077062
2.281200;-0.066279;0.077048;-0.066279;0.077048
2.281300;-0.066280;0.077033;-0.066280;0.077033
2.281400;-0.066281;0.077019;-0.066281;0.077019
2.281500;-0.066282;0.077005;-0.066282;0.077005
2.281600;-0.066283;0.076990;-0.066283;0.076990
2.281700;-0.066284;0.076976;-0.066284;0.076976
2.281800;-0.066285;0.076962;-0.066285;0.076962
2.281900;-0.066287;0.076948;-0.066287;0.076948
2.282000;-0.066288;0.076934;-0.066288;0.076934
2.282100;-0.066289;0.076919;-0.066289;0.076919
2.282200;-0.066290;0.076905;-0.066290;0.076905
2.282300;-0.066291;0.076891;-0.066291;0.076891
2.282400;-0.066292;0.076877;-0.066292;0.076877
2.282500;-0.066293;0.076862;-0.066293;0.076862
2.282600;-0.066295;0.076848;-0.066295;0.076848
2.282700;-0.066296;0.076834;-0.066296;0.076834
2.282800;-0.066297;0.076820;-0.066297;0.076820
2.282900;-0.066298;0.076805;-0.066298;0.076805
2.283000;-0.066299;0.076791;-0.066299;0.076791
2.283100;-0.066300;0.076777;-0.066300;0.076777
2.283200;-0.066301;0.076763;-0.066301;0.076763
2.283300;-0.066302;0.076748;-0.066302;0.076748
2.283400;-0.066303;0.076734;-0.066303;0.076734
2.283500;-0.066305;0.076720;-0.066305;0.076720
2.283600;-0.066306;0.076706;-0.066306;0.076706
2.283700;-0.066307;0.076692;-0.066307;0.076692
2.283800;-0.066308;0.076677;-0.066308;0.076677
2.283900;-0.066309;0.076663;-0.066309;0.076663
2.284000;-0.066310;0.076649;-0.066310;0.076649
2.284100;-0.066311;0.076635;-0.066311;0.076635
2.284200;-0.066312;0.076620;-0.066312;0.076620
2.284300;-0.066313;0.076606;-0.066313;0.076606
2.284400;-0.066314;0.076592;-0.066314;0.076592
2.284500;-0.066316;0.076578;-0.066316;0.076578
2.284600;-0.066317;0.076564;-0.066317;0.076564
2.284700;-0.066318;0.076549;-0.066318;0.076549
2.284800;-0.066319;0.076535;-0.066319;0.076535
2.284900;-0.066320;0.076521;-0.066320;0.076521
2.285000;-0.066321;0.076507;-0.066321;0.076507
2.285100;-0.066322;0.076493;-0.066322;0.076493
2.285200;-0.066323;0.076478;-0.066323;0.076478
2.285300;-0.066324;0.076464;-0.066324;0.076464
2.285400;-0.066325;0.076450;-0.066325;0.076450
2.285500;-0.066326;0.076436;-0.066326;0.076436
2.285600;-0.066328;0.076422;-0.066328;0.076422
2.285700;-0.066329;0.076407;-0.066329;0.076407
2.285800;-0.066330;0.076393;-0.066330;0.076393
2.285900;-0.066331;0.076379;-0.066331;0.076379
2.286000;-0.066332;0.076365;-0.066332;0.076365
2.286100;-0.066333;0.076351;-0.066333;0.076351
2.286200;-0.066334;0.076336;-0.066334;0.076336
2.286300;-0.066335;0.076322;-0.066335;0.076322
2.286400;-0.066336;0.076308;-0.066336;0.076308
2.286500;-0.066337;0.076294;-0.066337;0.076294
2.286600;-0.066338;0.076280;-0.066338;0.076280
2.286700;-0.066339;0.076266;-0.066339;0.076266
2.286800;-0.066340;0.076251;-0.066340;0.076251
2.286900;-0.066341;0.076237;-0.066341;0.076237
2.287000;-0.066342;0.076223;-0.066342;0.076223
2.287100;-0.066344;0.076209;-0.066344;0.076209
2.287200;-0.066345;0.076195;-0.066345;0.076195
